Rank,Reference,Author Count
5,"Ugo Moschini, Arnold Meijster, and Michael H F Wilkin- son. A hybrid shared-memory parallel max-tree algorithm for extreme dynamic-range images. PAMI , 40(3):513–526, 2018.",3
1,"Xu Chen Ya Zhang Xiao Gu Yue Hu, Siheng Chen. Neu- ral message passing for visual relationship detection. In ICML Workshop on Learning and Reasoning with Graph- Structured Representations , Long Beach, CA, June 2019.",2
2,"Eugene Belilovsky, Matthew Blaschko, Jamie Ryan Kiros, Raquel Urtasun, and Richard Zemel. Joint Embeddings of Scene Graphs and Images. International Conference On Learning Representations - Workshop, 2017. Poster.",5
3,"Justin Johnson, Ranjay Krishna, Michael Stark, Li-Jia Li, David Shamma, Michael Bernstein, and Li Fei-Fei. Im- age retrieval using scene graphs. In The IEEE Conference on Computer Vision and Pattern Recognition (CVPR) , June 2015.",7
4,"Danfei Xu, Yuke Zhu, Christopher Choy, and Li Fei-Fei. Scene graph generation by iterative message passing. In Computer Vision and Pattern Recognition (CVPR) , 2017.",4
5,"Tsung-Yi Lin, Michael Maire, Serge J. Belongie, Lubomir D. Bourdev, Ross B. Girshick, James Hays, Pietro Perona, Deva Ramanan, Piotr Doll ´ar, and C. Lawrence Zitnick. Microsoft coco: Common objects in context. In ECCV , 2014.",3
1,"Zechun Liu, Haoyuan Mu, Xiangyu Zhang, Zichao Guo, Xin Yang, Tim Kwang-Ting Cheng, and Jian Sun. Metapruning: Meta learning for automatic neural network channel pruning. arXiv preprint arXiv:1903.10258 , 2019.",7
2,"Olga Russakovsky, Jia Deng, Hao Su, Jonathan Krause, San- jeev Satheesh, Sean Ma, Zhiheng Huang, Andrej Karpathy, Aditya Khosla, Michael Bernstein, Alexander C. Berg, and Li Fei-Fei. ImageNet Large Scale Visual Recognition Chal- lenge. International Journal of Computer Vision (IJCV) , 115(3):211–252, 2015.",11
3,"Yang He, Ping Liu, Ziwei Wang, and Yi Yang. Pruning ﬁl- ter via geometric median for deep convolutional neural net- works acceleration. CoRR , abs/1811.00250, 2018.",4
4,"Hengyuan Hu, Rui Peng, Yu-Wing Tai, and Chi-Keung Tang. Network trimming: A data-driven neuron pruning ap- proach towards efﬁcient deep architectures. arXiv preprint arXiv:1607.03250 , 2016.",4
5,"Shaohui Lin, Rongrong Ji, Yuchao Li, Yongjian Wu, Feiyue Huang, and Baochang Zhang. Accelerating convolutional networks via global dynamic ﬁlter pruning. In Proceed- ings of the Twenty-Seventh International Joint Conference on Artiﬁcial Intelligence, IJCAI-18 , pages 2425–2432. Inter- national Joint Conferences on Artiﬁcial Intelligence Organi- zation, 7 2018.",6
1,Opensignal ppg dataset. http://www.opensignals. net.3,2
2,"Shu-Di Bao, Yuan-Ting Zhang, and Lian-Feng Shen. Physi- ological signal based entity authentication for body area sen- sor networks and mobile healthcare systems. In 2005 IEEE Engineering in Medicine and Biology 27th Annual Confer- ence, pages 2455–2458. IEEE, 2006. 2,3",3
3,"Dieter Barschdorff and Wei Zhang. Respiratory rhythm de- tection with photoplethysmographic methods. In Proceed- ings of 16th Annual International Conference of the IEEE Engineering in Medicine and Biology Society , volume 2, pages 912–913. IEEE, 1994. 8",1
4,"Angelo Bonissi, Ruggero Donida Labati, Luca Perico, Roberto Sassi, Fabio Scotti, and Luca Sparagino. A prelim- inary study on continuous authentication methods for pho- toplethysmographic biometrics. In 2013 IEEE Workshop on Biometric Measurements and Systems for Security and Med- ical Applications , pages 28–33. IEEE, 2013. 3",6
5,"Anne M Brumﬁeld and Michael E Andrew. Digital pulse contour analysis: investigating age-dependent indices of ar- terial compliance. Physiological measurement , 26(5):599, 2005. 2",1
1,"Clemens-Alexander Brust, Christoph K ¨ading, and Joachim Denzler. Active learning for deep object detection. arXiv preprint arXiv:1809.09875 , 2018.",3
2,"Xin Li and Yuhong Guo. Active learning with multi-label svm classiﬁcation. In Twenty-Third International Joint Con- ference on Artiﬁcial Intelligence , 2013.",1
3,"Peng Liu, Hui Zhang, and Kie B Eom. Active deep learning for classiﬁcation of hyperspectral images. IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing , 10(2):712–724, 2017.",3
4,"Joseph Redmon, Santosh Divvala, Ross Girshick, and Ali Farhadi. You only look once: Uniﬁed, real-time object de- tection. In Proceedings of the IEEE conference on computer vision and pattern recognition , pages 779–788, 2016.",4
5,"Alberto Bietti. Active learning for object detection on satel- lite images. Technical report, Technical report, Caltech, 2012.",2
1,"Gabriel Bender, Pieter-Jan Kindermans, Barret Zoph, Vijay Vasudevan, and Quoc Le. Understanding and simplifying one-shot architecture search. In International Conference on Machine Learning , pages 550–559, 2018.",5
2,"Aaron Klein, Stefan Falkner, Jost Tobias Springenberg, and Frank Hutter. Learning curve prediction with bayesian neural networks. 2016.",4
3,"Bowen Baker, Otkrist Gupta, Nikhil Naik, and Ramesh Raskar. Designing neural network architectures using rein- forcement learning. arXiv preprint arXiv:1611.02167 , 2016.",4
4,"Bowen Baker, Otkrist Gupta, Ramesh Raskar, and Nikhil Naik. Practical neural network performance prediction for early stopping. arXiv preprint arXiv:1705.10823 , 2(3):6, 2017.",4
5,"Zhaowei Cai and Nuno Vasconcelos. Cascade r-cnn: Delv- ing into high quality object detection. In Proceedings of the IEEE conference on computer vision and pattern recogni- tion, pages 6154–6162, 2018.",1
1,"Simon Baker, Eric Bennett, Sing Bing Kang, and Richard Szeliski. Removing rolling shutter wobble. In CVPR , 2010. 2",4
2,"Jia-Ren Chang and Yong-Sheng Chen. Pyramid stereo matching network. In CVPR , 2018. 5",1
3,"David Eigen, Christian Puhrsch, and Rob Fergus. Depth map prediction from a single image using a multi-scale deep net- work. In Advances in Neural Information Processing Sys- tems (NIPS) , 2014. 1",3
4,"Andreas Geiger, Philip Lenz, and Raquel Urtasun. Are we ready for autonomous driving? The KITTI vision benchmark suite. In Proc. IEEE Conf. on Computer Vision and Pattern Recognition (CVPR) , 2012. 5",3
5,"Cenek Albl, Zuzana Kukelova, Viktor Larsson, and Tomas Pajdla. Rolling shutter camera absolute pose. In IEEE Trans. on Pattern Analysis and Machine Intelligence (PAMI) , 2019. 1",4
1,"Zitian Chen, Yanwei Fu, Yu-Xiong Wang, Lin Ma, Wei Liu, and Martial Hebert. Image deformation meta-networks for one-shot learning. In CVPR , 2019.",6
2,"Zitian Chen, Yanwei Fu, Yinda Zhang, Yu-Gang Jiang, Xi- angyang Xue, and Leonid Sigal. Multi-level semantic fea- ture augmentation for one-shot learning. IEEE Transactions on Image Processing , 2019.",6
3,"Victor Garcia and Joan Bruna. Few-shot learning with graph neural networks. arXiv preprint arXiv:1711.04043 , 2017.",1
4,"Nathan Hilliard, Lawrence Phillips, Scott Howland, Art ¨em Yankov, Courtney D Corley, and Nathan O Hodas. Few-shot learning with metric-agnostic conditional embeddings. arXiv preprint arXiv:1802.04376 , 2018.",6
5,"Kai Li, Martin Renqiang Min, and Yun Fu. Rethinking zero- shot learning: A conditional visual classiﬁcation perspective. InICCV , 2019.",3
1,"Paul J Besl and Neil D McKay. Method for registration of 3-d shapes. In Sensor Fusion IV: Control Paradigms and Data Structures , volume 1611, pages 586–607. International Society for Optics and Photonics, 1992. 2",1
2,"Eric Brachmann, Alexander Krull, Frank Michel, Stefan Gumhold, Jamie Shotton, and Carsten Rother. Learning 6d object pose estimation using 3d object coordinates. In The European Conference on Computer Vision (ECCV) , pages 536–551. Springer, 2014. 2",6
3,"Berk Calli, Aaron Walsman, Arjun Singh, Siddhartha Srini- vasa, Pieter Abbeel, and Aaron M Dollar. Benchmarking in manipulation research: The ycb object and model set and benchmarking protocols. arXiv preprint arXiv:1502.03143 , 2015. 6",6
4,"Wei Chen, Jinming Duan, Hector Basevi, Hyung Jin Chang, and Ales Leonardis. Ponitposenet: Point pose network for robust 6d object pose estimation. In The IEEE Winter Con- ference on Applications of Computer Vision (WACV) , March 2020. 2,5",5
5,"Wei Chen, Xifeng Guo, Xinwang Liu, En Zhu, and Jian- ping Yin. Appearance changes detection during tracking. In 2016 23rd International Conference on Pattern Recognition (ICPR) , pages 1821–1826. IEEE, 2016. 1",5
1,"Yunjey Choi, Minje Choi, Munyoung Kim, Jung-Woo Ha, Sunghun Kim, and Jaegul Choo. Stargan: Uniﬁed genera- tive adversarial networks for multi-domain image-to-image translation. In CVPR , 2018. 1,3",6
2,"Ke Li, Tianhao Zhang, and Jitendra Malik. Diverse image synthesis from semantic layouts via conditional imle. In ICCV , 2019. 1,3",3
3,"Augustus Odena, Vincent Dumoulin, and Chris Olah. De- convolution and checkerboard artifacts. Distill , 2016. 2",3
4,"Alin C Popescu and Hany Farid. Exposing digital forgeries by detecting traces of resampling. IEEE Transactions on sig- nal processing , 2005. 2",1
5,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In CVPR , 2016. 4",4
1,"Jaechul Kim and Kristen Grauman. Observe locally, infer globally: a space-time mrf for detecting abnormal activi- ties with incremental updates. In 2009 IEEE Conference on Computer Vision and Pattern Recognition , pages 2921– 2928. IEEE, 2009. 5",1
2,"Vincenzo Lomonaco and Davide Maltoni. Comparing incre- mental learning strategies for convolutional neural networks. InIAPR Workshop on Artiﬁcial Neural Networks in Pattern Recognition , pages 175–184. Springer, 2016. 2",1
3,"Allison Del Giorno, J Andrew Bagnell, and Martial Hebert. A discriminative framework for anomaly detection in large videos. In European Conference on Computer Vision , pages 334–349. Springer, 2016. 5",3
4,"Yang Cong, Junsong Yuan, and Ji Liu. Sparse reconstruction cost for abnormal event detection. In CVPR 2011 , pages 3449–3456. IEEE, 2011. 6",3
5,"Nadeem Anjum and Andrea Cavallaro. Multifeature object trajectory clustering for video analysis. IEEE Transactions on Circuits and Systems for Video Technology , 18(11):1555– 1564, 2008. 2",1
1,"Samarth Brahmbhatt, Cusuh Ham, Charles C Kemp, and James Hays. Contactdb: Analyzing and predicting grasp contact via thermal imaging. In Conference on Computer Vision and Pattern Recognition , pages 8709–8719, 2019. 1, 2",4
2,"Berk Calli, Arjun Singh, Aaron Walsman, Siddhartha Srini- vasa, Pieter Abbeel, and Aaron M Dollar. The ycb object and model set: Towards common benchmarks for manipulation research. In International Conference on Advanced Robotics (ICAR) , pages 510–517. IEEE, 2015. 2,3,8",6
3,"Kaiming He, Xiangyu Zhang, Shaoqing Ren, and Jian Sun. Deep residual learning for image recognition. In Conference on Computer Vision and Pattern Recognition , pages 770– 778. IEEE, 2016. 4",4
4,"Shuichi Akizuki and Yoshimitsu Aoki. Tactile logging for understanding plausible tool use based on human demonstra- tion. In British Machine Vision Conference (BMVC) , 2018. 2",1
5,"Yevgen Chebotar, Ankur Handa, Viktor Makoviychuk, Miles Macklin, Jan Issac, Nathan Ratliff, and Dieter Fox. Clos- ing the sim-to-real loop: Adapting simulation randomization with real world experience. In International Conference on Robotics and Automation (ICRA) , pages 8973–8979. IEEE, 2019. 2",7
1,"Brian Curless and Marc Levoy. A volumetric method for building complex models from range images. In Proceedings of the 23rd annual conference on Computer graphics and interactive techniques , pages 303–312, 1996.",1
2,"Hiroharu Kato, Yoshitaka Ushiku, and Tatsuya Harada. Neu- ral 3d mesh renderer. In Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition , pages 3907– 3916, 2018.",3
3,"GR Lawrence. Machine perception of three-dimensional solids [ph. d. dissertation]. Massachusetts Institute of Tech- nology, USA , 1963.",2
4,"Vincent Lepetit, Francesc Moreno-Noguer, and Pascal Fua. Epnp: An accurate o(n) solution to the pnp problem. Int. J. Comput. Vision , 81(2):155–166, Feb. 2009.",3
5,"Shichen Liu, Tianye Li, Weikai Chen, and Hao Li. Soft rasterizer: A differentiable renderer for image-based 3d reasoning–supplemental materials.",4
1,"Nat Dilokthanakul, Pedro AM Mediano, Marta Garnelo, Matthew CH Lee, Hugh Salimbeni, Kai Arulkumaran, and Murray Shanahan. Deep unsupervised clustering with Gaussian mixture variational autoencoders. arXiv preprint arXiv:1611.02648 , 2016. 1",7
2,"Pan Ji, Tong Zhang, Hongdong Li, Mathieu Salzmann, and Ian Reid. Deep subspace clustering networks. In NeurIPS , 2017. 1,2,3,4",5
3,"Eirini Ntoutsi, Kostas Stefanidis, Katharina Rausch, and Hans-Peter Kriegel. Strength lies in differences: Diversify- ing friends for recommendations through subspace cluster- ing. In CIKM , 2014. 1",4
4,"Mahdi Abavisani and Vishal M Patel. Deep multimodal sub- space clustering networks. IEEE J. Sel. Topics Signal Pro- cess. , 12(6):1601–1614, 2018. 1,2,4",1
5,"Mahdi Abavisani and Vishal M Patel. Multimodal sparse and low-rank subspace clustering. Information Fusion , 39:168– 177, 2018. 2",1
1,"Chuan Li and Michael Wand. Precomputed real-time texture synthesis with markovian generative adversarial networks. Lecture Notes inComputer Science, page 702–716, 2016. 2",1
2,"Yijun Li, Chen Fang, Jimei Yang, Zhaowen Wang, Xin Lu, and Ming-Hsuan Yang. Universal style transfer via feature transforms, 2017. 2",6
3,"Mohsan Alvi, Andrew Zisserman, and Christoffer Nell ˚aker. Turning a blind eye: Explicit removal of biases and variation from deep neural network embeddings. In Proceedings ofthe European Conference onComputer Vision (ECCV), pages 0–0, 2018. 3",3
4,"D Michael Burt and David I Perrett. Perception of age in adult caucasian male faces: Computer graphic manipula- tion of shape and colour information. Proceedings ofthe Royal Society ofLondon. Series B:Biological Sciences, 259(1355):137–143, 1995. 3",1
5,"Bor-Chun Chen, Chu-Song Chen, and Winston H. Hsu. Cross-age reference coding for age-invariant face recog- nition and retrieval. In Proceedings oftheEuropean Conference onComputer Vision (ECCV), 2014. 1,4",3
1,Tom-tailor website. http://www.tom-tailor.eu .6,2
2,"Thiemo Alldieck, Gerard Pons-Moll, Christian Theobalt, and Marcus Magnor. Tex2shape: Detailed full human body geometry from a single image. In IEEE International Conference on Computer Vision (ICCV) , pages 2293–2303. IEEE, Oct 2019. 3",4
3,"Thiemo Alldieck, Marcus Magnor, Weipeng Xu, Christian Theobalt, and Gerard Pons-Moll. Video based reconstruction of 3D people models. In IEEE Conf. on Computer Vision and Pattern Recognition , 2018. 2,3",5
4,"Julian Chibane, Thiemo Alldieck, and Gerard Pons-Moll. Implicit functions in feature space for 3d shape reconstruc- tion and completion. In IEEE Conference on Computer Vi- sion and Pattern Recognition (CVPR) . IEEE, Jun 2020. 3",3
5,"Thiemo Alldieck, Marcus Magnor, Weipeng Xu, Christian Theobalt, and Gerard Pons-Moll. Detailed human avatars from monocular video. In International Conf. on 3D Vision , sep 2018. 3",5
1,"Franc ¸ois Chollet. Xception: Deep learning with depthwise separable convolutions. CoRR , abs/1610.02357, 2016. 4",2
2,"Jifeng Dai, Yi Li, Kaiming He, and Jian Sun. R-fcn: Ob- ject detection via region-based fully convolutional networks, 2016. 2",4
3,"Georgia Gkioxari, Ross Girshick, Piotr Doll ´ar, and Kaiming He. Detecting and recognizing human-object interactions, 2017. 2",4
4,"Jonathan Tompson, Ross Goroshin, Arjun Jain, Yann LeCun, and Christopher Bregler. Efﬁcient object localization using convolutional networks, 2014. 2",5
5,"M. Andriluka, U. Iqbal, E. Ensafutdinov, L. Pishchulin, A. Milan, J. Gall, and Schiele B. PoseTrack: A benchmark for human pose estimation and tracking. In CVPR , 2018. 2",2
1,"Pierre-Antoine Absil, Robert E. Mahony, and Rodolphe Sepulchre. Optimization algorithms on matrix manifolds. In Optimization Algorithms on Matrix Manifolds , 2007. 2,4",2
2,"Jason Altschuler, Jonathan Weed, and Philippe Rigollet. Near-linear time approximation algorithms for optimal trans- port via sinkhorn iteration. In Advances in Neural Informa- tion Processing Systems , pages 1964–1974, 2017. 5,6",3
3,Sergey Barannikov. The framed morse complex and its in- variants. 1994. 2,2
4,"Ulrich Bauer. Ripser: efﬁcient computation of vietoris- rips persistence barcodes. arXiv preprint arXiv:1908.02518 , 2019. 3",2
5,"Mikhail Belkin and Partha Niyogi. Laplacian eigenmaps for dimensionality reduction and data representation. Neural Computation , 15:1373–1396, 2002. 1",1
1,"Yihui He, Ji Lin, Zhijian Liu, Hanrui Wang, Li-Jia Li, and Song Han. Amc: Automl for model compression and accel- eration on mobile devices. arXiv preprint arXiv:1802.03494 , 2018. 1,2,3,5,6,12,13",6
2,"Gao Huang, Shichen Liu, Laurens van der Maaten, and Kil- ian Q Weinberger. Condensenet: An efﬁcient densenet using learned group convolutions. group , 3(12):11, 2017. 2",4
